B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,NAME,state,year
2092454,,-555555555,*****,1036190,,693,,64429,,550,,68180,,1522,,74163,,1383,,42757,,383,,28875,,403,,14284,,1009,,16466,,1027,,44819,,1202,,73483,,488,,71354,,467,,67520,,1295,,58010,,1290,,59118,,366,,61493,,275,,65950,,1126,,26830,,1064,,37532,,1043,,23676,,938,,31957,,934,,43623,,1044,,28479,,865,,18490,,806,,14702,,800,,1056264,,693,,61721,,412,,67207,,1616,,69317,,1537,,40702,,353,,27031,,434,,14811,,929,,13727,,941,,40594,,1238,,69087,,499,,67679,,452,,63689,,1167,,60213,,1235,,60330,,458,,65346,,329,,71852,,1191,,28559,,977,,42639,,1199,,26525,,910,,36933,,1071,,47410,,1144,,33765,,927,,22903,,857,,24224,,859,,0400000US35,New Mexico,35,2019
19572319,,-555555555,*****,9501001,,981,,590459,,578,,564601,,3604,,586741,,3642,,359109,,494,,256892,,826,,136233,,2835,,131364,,2304,,395860,,3568,,741840,,724,,690784,,748,,619075,,4187,,577791,,4185,,617208,,757,,652591,,473,,646211,,4189,,250699,,3194,,335279,,3607,,201650,,2355,,264453,,2585,,343853,,2934,,233901,,2761,,155772,,2163,,148635,,2628,,10071318,,981,,563742,,461,,538811,,3793,,561652,,3813,,343384,,399,,251407,,967,,132410,,2433,,130917,,2530,,396800,,3499,,739676,,649,,693650,,590,,637305,,3688,,598836,,3624,,648524,,574,,694758,,497,,692335,,3840,,278508,,2825,,370561,,3146,,228867,,2850,,310496,,2802,,421102,,3384,,312390,,2793,,232280,,2495,,292907,,2862,,0400000US36,New York,36,2019
10264876,,-555555555,*****,4996638,,1311,,309721,,850,,320727,,3325,,339855,,3344,,202556,,762,,145319,,956,,76660,,1985,,75374,,2123,,211168,,2712,,352512,,888,,322380,,829,,312212,,3149,,320863,,2946,,337645,,920,,333436,,690,,326968,,2922,,125115,,2119,,172944,,2158,,107801,,2024,,148672,,2046,,192963,,2214,,126694,,1842,,75679,,1514,,59374,,1689,,5268238,,1311,,295404,,823,,309820,,3158,,323224,,2980,,195307,,750,,141496,,1121,,69495,,2274,,66558,,2201,,198333,,2259,,353987,,809,,333698,,681,,333595,,3054,,331363,,2823,,352655,,784,,352545,,522,,356872,,2871,,138994,,2287,,198062,,2518,,123508,,1803,,171720,,2412,,232130,,2200,,162049,,2028,,111800,,1888,,115623,,1957,,0400000US37,North Carolina,37,2019
756717,,-555555555,*****,387555,,729,,27209,,322,,25724,,808,,23978,,777,,13221,,329,,11533,,320,,6981,,553,,6899,,662,,20183,,850,,33164,,352,,29494,,363,,25292,,895,,21329,,854,,20505,,418,,22417,,363,,24779,,568,,10165,,496,,13213,,565,,8113,,470,,9910,,426,,12416,,448,,8735,,396,,5897,,337,,6398,,376,,369162,,729,,26006,,368,,24941,,679,,22050,,736,,12615,,361,,9956,,290,,5515,,573,,5600,,520,,19238,,681,,28212,,506,,24609,,344,,22271,,721,,19254,,668,,19175,,313,,21413,,295,,24458,,663,,9186,,486,,13249,,544,,7562,,390,,9907,,510,,13331,,423,,10133,,496,,8864,,537,,11617,,566,,0400000US38,North Dakota,38,2019
11655397,,-555555555,*****,5711765,,1244,,355693,,538,,361228,,2925,,381146,,2914,,234620,,569,,158923,,734,,83045,,1832,,80797,,1720,,224157,,1920,,399629,,739,,366263,,692,,353854,,3032,,338033,,2954,,364503,,733,,382462,,683,,402113,,2690,,158276,,2134,,217424,,2599,,132156,,1762,,175690,,1960,,213511,,2036,,148415,,1686,,94738,,1477,,85089,,1288,,5943632,,1244,,339018,,625,,344085,,2689,,365929,,2722,,223291,,536,,152137,,774,,78500,,2221,,79094,,2148,,217957,,2544,,389805,,606,,366178,,685,,356500,,2913,,343360,,2728,,372220,,562,,395148,,655,,423321,,3411,,169116,,2564,,236278,,2797,,144209,,1954,,196479,,1987,,254594,,2535,,193012,,1863,,137687,,1610,,165714,,2024,,0400000US39,Ohio,39,2019
3932870,,-555555555,*****,1949528,,688,,133835,,327,,136290,,1424,,138420,,1348,,81242,,364,,55592,,578,,30656,,961,,30360,,1193,,82906,,1406,,140485,,543,,135434,,601,,127313,,1682,,117294,,1720,,115501,,570,,118444,,438,,123565,,1212,,46639,,1053,,66857,,1140,,39255,,824,,53328,,967,,71375,,848,,48649,,808,,31155,,744,,24933,,763,,1983342,,688,,127481,,424,,129228,,1575,,133618,,1628,,76850,,350,,50672,,495,,30762,,1046,,28006,,1049,,74864,,1295,,136035,,474,,131457,,462,,126218,,1374,,115682,,1310,,114719,,396,,120152,,373,,129984,,1415,,50841,,1175,,72074,,1469,,43077,,931,,61337,,1045,,82209,,1106,,59981,,1141,,43376,,1140,,44719,,1030,,0400000US40,Oklahoma,40,2019
4129803,,-555555555,*****,2047338,,680,,118296,,385,,123603,,1969,,127148,,1933,,75979,,345,,49694,,514,,27183,,1089,,27315,,1180,,81219,,1388,,149441,,464,,147197,,480,,144951,,2046,,131686,,2035,,131082,,475,,126305,,401,,129031,,1794,,53353,,1418,,79187,,1375,,51442,,1369,,68059,,1429,,85319,,1559,,55211,,1229,,34682,,1016,,29955,,873,,2082465,,680,,112261,,345,,119280,,1783,,119332,,1772,,72044,,395,,48139,,607,,26831,,1065,,27340,,1198,,75189,,1490,,143841,,525,,143749,,484,,144050,,1937,,126862,,1848,,129337,,517,,127131,,415,,136637,,1568,,58623,,1513,,86932,,1585,,54799,,1303,,76528,,1575,,94580,,1576,,64202,,1384,,41883,,1030,,52895,,1300,,0400000US41,Oregon,41,2019
12791530,,-555555555,*****,6265113,,741,,361510,,409,,367642,,2837,,391734,,2818,,241767,,419,,176892,,745,,86978,,2063,,86351,,1919,,246170,,2394,,440358,,602,,413820,,661,,383517,,2978,,361949,,2895,,403092,,1591,,432175,,492,,452046,,2900,,177423,,2153,,246866,,2464,,148309,,2000,,199007,,2162,,250720,,2529,,172551,,1901,,114641,,1581,,109595,,1731,,6526417,,741,,345053,,369,,356026,,2776,,369838,,2843,,228821,,447,,172650,,586,,84272,,1903,,86400,,2022,,235194,,2198,,422780,,471,,403949,,464,,379934,,3085,,368504,,3090,,410219,,508,,447384,,364,,475034,,3407,,189229,,2997,,264233,,2360,,161705,,1982,,222098,,2197,,294851,,2377,,223351,,2195,,169619,,1847,,215273,,2228,,0400000US42,Pennsylvania,42,2019
1057231,,-555555555,*****,513792,,315,,28040,,187,,27961,,1027,,31065,,1028,,19044,,157,,17167,,334,,8437,,739,,7764,,744,,22787,,897,,38786,,219,,34983,,305,,31882,,967,,29420,,964,,32925,,225,,36384,,223,,36410,,954,,14681,,718,,19436,,801,,11766,,703,,15829,,742,,19172,,741,,13272,,530,,8708,,487,,7873,,497,,543439,,315,,26632,,176,,28016,,753,,28168,,750,,18418,,160,,18379,,322,,9326,,742,,8531,,701,,20296,,875,,37226,,291,,34222,,282,,32979,,953,,29076,,964,,34902,,260,,38882,,242,,39928,,932,,15933,,861,,21256,,754,,13161,,624,,16754,,757,,23345,,753,,16543,,575,,13120,,642,,18346,,593,,0400000US44,Rhode Island,44,2019
5020806,,-555555555,*****,2435472,,868,,148386,,541,,156379,,2373,,161165,,2406,,95819,,545,,73177,,922,,37512,,1620,,36795,,1700,,95861,,1812,,170444,,609,,154303,,734,,149815,,2513,,147291,,2507,,152959,,658,,159017,,484,,160216,,2235,,63007,,1393,,89469,,1673,,55814,,1354,,82413,,1570,,107609,,1726,,69474,,1374,,39418,,1153,,29129,,986,,2585334,,868,,142545,,503,,151115,,2159,,154416,,2101,,92677,,552,,67389,,762,,32689,,1491,,33745,,1374,,94165,,1670,,173965,,690,,160522,,523,,159871,,2352,,152471,,2239,,162945,,524,,171995,,403,,180847,,2289,,73333,,1626,,100943,,1778,,64934,,1564,,94587,,1831,,125578,,1815,,83660,,1263,,54673,,1251,,56269,,1083,,0400000US45,South Carolina,45,2019
870638,,-555555555,*****,438946,,666,,30755,,253,,31310,,690,,30111,,654,,17545,,319,,12606,,429,,6320,,486,,6584,,605,,17920,,848,,30290,,474,,29487,,352,,28718,,907,,23929,,815,,24161,,272,,26303,,284,,29587,,750,,11273,,653,,16961,,588,,11060,,582,,12832,,522,,16177,,530,,10490,,470,,7332,,459,,7195,,420,,431692,,666,,29644,,311,,29227,,810,,29271,,757,,16245,,351,,11161,,405,,6110,,524,,5423,,490,,18013,,667,,27237,,446,,27357,,359,,26132,,753,,22786,,737,,22824,,327,,25761,,230,,29730,,837,,11393,,603,,16930,,715,,10272,,580,,12851,,606,,17465,,717,,12809,,483,,10163,,517,,12888,,520,,0400000US46,South Dakota,46,2019
6709356,,-555555555,*****,3273278,,1507,,208598,,796,,209037,,2400,,219974,,2346,,131597,,630,,86975,,724,,47118,,1630,,46308,,1487,,132886,,1978,,237180,,851,,214566,,826,,208154,,2383,,205669,,2267,,216500,,649,,217556,,775,,214036,,2121,,83519,,1429,,118982,,1855,,73646,,1445,,99784,,1563,,126648,,1713,,86059,,1532,,50375,,1299,,38111,,1167,,3436078,,1507,,197840,,731,,200705,,2573,,211097,,2473,,126072,,636,,81817,,615,,44576,,1490,,45178,,1704,,132185,,1720,,239613,,817,,220386,,765,,216950,,2308,,207468,,2378,,222848,,557,,229902,,701,,237175,,2237,,91565,,1877,,130200,,2072,,78823,,1554,,112465,,1765,,152048,,1966,,106536,,1513,,74070,,1515,,76559,,1703,,0400000US47,Tennessee,47,2019
28260856,,-555555555,*****,14034009,,2058,,1021356,,1274,,1028870,,5769,,1068907,,5641,,622762,,1074,,410177,,1486,,217098,,3873,,209922,,3868,,603301,,4849,,1072395,,1292,,1038855,,1387,,981624,,7036,,932871,,6965,,895107,,1075,,852614,,1198,,821666,,5006,,303432,,3981,,409933,,4242,,242964,,3021,,323140,,3988,,406623,,3634,,269690,,2882,,168250,,2596,,132452,,2409,,14226847,,2058,,978447,,1086,,995139,,6414,,1021683,,6440,,601281,,1152,,383424,,1565,,200921,,3405,,192709,,3514,,573305,,3511,,1031796,,1285,,1011136,,1246,,978493,,5700,,930097,,5896,,909299,,1166,,869223,,1003,,851971,,4545,,326985,,3686,,451530,,4937,,267478,,3315,,364184,,3308,,477460,,3784,,333784,,3243,,233086,,2504,,243416,,2921,,0400000US48,Texas,48,2019
624313,,-555555555,*****,308097,,353,,15302,,183,,16280,,550,,17450,,588,,11067,,148,,10937,,227,,5655,,434,,5815,,615,,12352,,625,,18959,,211,,17978,,255,,17582,,591,,17083,,567,,19562,,232,,21594,,169,,23024,,528,,9616,,498,,14106,,504,,8279,,412,,11469,,417,,14552,,468,,8783,,358,,6052,,397,,4600,,322,,316216,,353,,14266,,145,,15780,,518,,16046,,532,,10463,,158,,10082,,178,,5500,,450,,5044,,455,,11814,,692,,18071,,196,,18025,,166,,18235,,516,,17256,,536,,19735,,150,,22845,,182,,24947,,571,,10405,,521,,14173,,587,,8523,,453,,12371,,434,,15635,,524,,10694,,411,,6846,,423,,9460,,392,,0400000US50,Vermont,50,2019
3096848,,-555555555,*****,1558868,,603,,128877,,306,,133300,,1484,,135033,,1508,,77326,,312,,46402,,410,,23766,,1059,,27386,,1142,,80493,,1399,,121306,,293,,111166,,347,,115828,,1603,,98853,,1601,,84636,,357,,75127,,290,,74046,,1193,,29565,,853,,40776,,1078,,24057,,940,,31637,,1100,,40027,,924,,27067,,762,,17495,,712,,14699,,652,,1537980,,603,,122008,,331,,128545,,1460,,125414,,1534,,73080,,292,,46403,,391,,22749,,1064,,26363,,1062,,75651,,1145,,115688,,386,,108590,,380,,110465,,1634,,96942,,1619,,81941,,306,,75276,,344,,75525,,1291,,30924,,970,,43449,,1171,,25114,,935,,34277,,1125,,44889,,1075,,30693,,730,,22998,,804,,20996,,788,,0400000US49,Utah,49,2019
8454463,,-555555555,*****,4159173,,1541,,261093,,971,,261238,,2880,,269460,,2849,,161407,,863,,120450,,1479,,61995,,1811,,59609,,1911,,177303,,2121,,300642,,1017,,292140,,939,,282417,,2541,,265478,,2527,,275408,,963,,282937,,772,,277103,,2538,,106242,,2242,,141306,,2320,,85985,,1750,,118006,,2134,,148009,,1782,,97630,,1396,,61854,,1305,,51461,,1295,,4295290,,1541,,247306,,876,,254647,,2989,,256244,,2845,,154304,,905,,115101,,1156,,58583,,1542,,55685,,1848,,163152,,2087,,291918,,1011,,289391,,908,,286451,,2412,,266114,,2390,,283689,,1110,,297202,,761,,294718,,2430,,115596,,1920,,156188,,2015,,96539,,1408,,133288,,2012,,174885,,2009,,123297,,1890,,86216,,1496,,94776,,1959,,0400000US51,Virginia,51,2019
7404107,,-555555555,*****,3703301,,802,,233206,,449,,238036,,2691,,231437,,2697,,138345,,401,,90300,,476,,50862,,1523,,49862,,1658,,152425,,2335,,294987,,552,,282170,,493,,262764,,2572,,233390,,2619,,237793,,499,,233735,,381,,238606,,2689,,93283,,2008,,132434,,2448,,81127,,1609,,105513,,1524,,137047,,1828,,85596,,1235,,54219,,1254,,46164,,1209,,3700806,,802,,221158,,457,,227002,,2618,,222160,,2705,,132202,,322,,85633,,731,,44863,,1742,,45611,,1646,,139381,,2113,,272279,,374,,267381,,468,,252440,,2715,,229095,,2809,,232929,,398,,234337,,406,,247418,,2390,,97993,,1711,,140917,,2462,,85507,,1661,,117241,,1829,,153489,,1827,,100750,,1707,,68451,,1434,,82569,,1735,,0400000US53,Washington,53,2019
1817305,,-555555555,*****,898578,,865,,49961,,407,,51175,,1129,,54433,,1117,,33367,,376,,23661,,457,,12576,,726,,13011,,983,,33880,,1063,,56614,,397,,52158,,433,,55153,,1198,,55904,,1187,,58711,,371,,60554,,366,,62926,,1423,,25948,,965,,38940,,1214,,23413,,870,,34921,,899,,41717,,908,,29105,,742,,16777,,802,,13673,,584,,918727,,865,,47579,,363,,49968,,1196,,51720,,1171,,31235,,315,,21069,,446,,11948,,850,,11666,,793,,32629,,861,,54631,,422,,50713,,358,,52808,,1145,,56436,,1041,,58110,,331,,61158,,399,,65833,,1386,,27619,,918,,41097,,1135,,25755,,873,,36768,,918,,45684,,1130,,33878,,964,,23426,,930,,26997,,875,,0400000US54,West Virginia,54,2019
5790716,,-555555555,*****,2879894,,833,,170642,,440,,180327,,1922,,189906,,1960,,114676,,381,,78858,,470,,42483,,1563,,41629,,1581,,118941,,1925,,188245,,489,,185212,,409,,186562,,1993,,167942,,2054,,179985,,400,,199103,,428,,209729,,1942,,80965,,1537,,111877,,1580,,67795,,1394,,90210,,1255,,108206,,1421,,73756,,982,,49913,,850,,42932,,983,,2910822,,833,,162542,,395,,173801,,1731,,179138,,1766,,109871,,412,,76482,,433,,40425,,1347,,41081,,1549,,114209,,1922,,177454,,454,,180573,,428,,179430,,1692,,165875,,1591,,178020,,395,,200489,,363,,215257,,1660,,81194,,1273,,114222,,1469,,69698,,1181,,92459,,1242,,121782,,1383,,87862,,1339,,66395,,1221,,82563,,1241,,0400000US55,Wisconsin,55,2019
581024,,-555555555,*****,296202,,809,,18997,,408,,19680,,764,,20185,,738,,11441,,304,,7794,,440,,4805,,595,,3920,,563,,12315,,696,,20577,,455,,21129,,447,,19158,,730,,17896,,705,,16840,,352,,17706,,388,,19927,,719,,8898,,555,,11202,,567,,6802,,499,,9668,,544,,11486,,543,,7356,,427,,4719,,389,,3701,,288,,284822,,809,,17544,,356,,19482,,850,,18587,,861,,10455,,285,,7031,,300,,4307,,445,,3197,,399,,10768,,647,,18873,,380,,19295,,487,,18442,,755,,16310,,655,,15739,,300,,17286,,315,,20356,,524,,7747,,538,,11673,,561,,6427,,451,,9478,,547,,11579,,562,,8419,,503,,5624,,471,,6203,,458,,0400000US56,Wyoming,56,2019
3318447,,-555555555,*****,1578318,,343,,73576,,291,,88943,,1727,,101828,,1715,,66530,,223,,46627,,358,,25468,,1417,,25517,,1354,,66965,,1712,,109507,,286,,92308,,279,,95123,,2010,,100369,,1977,,100890,,313,,103361,,-555555555,*****,101004,,1659,,40567,,1247,,55446,,1401,,36606,,1291,,52351,,1258,,74453,,1336,,54829,,1154,,36569,,1022,,29481,,894,,1740129,,343,,70047,,290,,86264,,1737,,97680,,1745,,63478,,276,,44951,,436,,24715,,1117,,23950,,1126,,65949,,1390,,111738,,317,,99643,,142,,107961,,1948,,109078,,2004,,112383,,224,,119636,,-555555555,*****,115948,,1715,,47753,,1298,,69508,,1730,,42423,,1356,,64035,,1421,,92647,,1671,,70601,,1500,,50218,,1376,,49523,,1167,,0400000US72,Puerto Rico,72,2019
12794885,,-555555555,*****,6269142,,824,,359858,,442,,363266,,3474,,393558,,3392,,239540,,482,,173512,,730,,84852,,2355,,84176,,2242,,243017,,2842,,440585,,631,,421899,,622,,384364,,3909,,366324,,3763,,394129,,1266,,421535,,494,,449436,,3659,,176553,,2679,,250933,,3165,,154203,,2980,,203807,,2713,,259928,,2697,,175280,,2169,,113161,,1921,,115226,,2365,,6525743,,824,,342373,,388,,353830,,3983,,369714,,4005,,227443,,471,,169941,,545,,82226,,2243,,85046,,2199,,232535,,2831,,420882,,520,,410450,,556,,384293,,2891,,367783,,2857,,400761,,636,,435174,,453,,471299,,3349,,190411,,2823,,268083,,3260,,164994,,2615,,228743,,3085,,306179,,3291,,224386,,2668,,166654,,2464,,222543,,2954,,0400000US42,Pennsylvania,42,2020
39346023,,-555555555,*****,19562882,,1263,,1233088,,618,,1242495,,6570,,1328272,,6610,,774841,,664,,525740,,785,,285907,,3955,,281350,,3960,,821103,,5724,,1594429,,774,,1505530,,811,,1377089,,7121,,1265725,,7431,,1264479,,702,,1245267,,643,,1216743,,6007,,470895,,4920,,618484,,5116,,378972,,4165,,499096,,4165,,643905,,4514,,427222,,4688,,278926,,3676,,283324,,3882,,19783141,,1263,,1175994,,742,,1189152,,7371,,1269171,,7423,,743628,,616,,503863,,936,,259140,,4323,,259522,,3659,,787614,,5033,,1489607,,851,,1418347,,619,,1333091,,7663,,1257998,,7562,,1272718,,640,,1256691,,603,,1268744,,5745,,493428,,4381,,671381,,5122,,418129,,4003,,569190,,4329,,761088,,4144,,524400,,4749,,378825,,4464,,481420,,5001,,0400000US06,California,06,2020
1807426,,-555555555,*****,893743,,742,,49003,,384,,50683,,1255,,54587,,1224,,32717,,342,,23947,,582,,12123,,957,,12956,,881,,33341,,1070,,57034,,551,,52268,,362,,54194,,1198,,55174,,1158,,57908,,355,,58738,,369,,60968,,1458,,25880,,1294,,38661,,1301,,24127,,1074,,35122,,959,,42982,,1101,,30565,,1049,,17366,,850,,13399,,754,,913683,,742,,46689,,367,,49310,,1363,,51179,,1392,,31049,,356,,20912,,385,,11099,,872,,10878,,912,,33084,,1030,,54296,,449,,50873,,412,,52037,,1296,,55754,,1237,,57601,,403,,59426,,330,,65250,,1643,,27049,,1056,,40512,,1375,,25958,,1012,,37946,,1200,,47452,,1285,,34862,,1236,,23443,,992,,27024,,1153,,0400000US54,West Virginia,54,2020
3151239,,-555555555,*****,1586950,,587,,127589,,365,,133443,,1962,,136407,,1976,,78909,,306,,47572,,384,,23941,,1216,,28397,,1302,,81092,,1491,,125816,,314,,111648,,409,,117902,,1895,,102198,,1939,,87518,,452,,75575,,329,,75762,,1301,,30441,,1331,,40300,,1125,,25151,,982,,33472,,1005,,42185,,1197,,27918,,867,,18638,,863,,15076,,788,,1564289,,587,,121013,,344,,128856,,2083,,126628,,2007,,74724,,308,,47484,,403,,23267,,1127,,26649,,1107,,76796,,1239,,118712,,448,,108661,,362,,112160,,1885,,100299,,1994,,84855,,355,,75445,,371,,77165,,1396,,31031,,1106,,43974,,1440,,26406,,941,,35378,,1038,,47452,,1197,,31883,,950,,24288,,953,,21163,,950,,0400000US49,Utah,49,2020
19514849,,-555555555,*****,9474184,,1036,,583126,,600,,556290,,4809,,587601,,4751,,354357,,609,,252252,,669,,127118,,2057,,129702,,2529,,390833,,2834,,737150,,807,,696927,,731,,621265,,4833,,575624,,4714,,601175,,764,,637615,,618,,648637,,4688,,252094,,3764,,337103,,3566,,205528,,2805,,269826,,3374,,358739,,3422,,239154,,3150,,153786,,3185,,158282,,2944,,10040665,,1036,,557543,,501,,533599,,4689,,559805,,4665,,338821,,494,,247524,,871,,122641,,2999,,126891,,2753,,397589,,3642,,735322,,494,,695959,,550,,639384,,4968,,592684,,4913,,632071,,557,,677852,,532,,695312,,4599,,281552,,3613,,369729,,3748,,232360,,2986,,317114,,3649,,435474,,3852,,312672,,3869,,232060,,3116,,306707,,3691,,0400000US36,New York,36,2020
701974,,-555555555,*****,333137,,82,,22906,,38,,18008,,898,,14986,,888,,7801,,2,,9212,,468,,5189,,660,,4282,,538,,14756,,798,,38336,,96,,38702,,91,,30589,,983,,21555,,984,,19464,,13,,18632,,77,,18823,,873,,6315,,638,,8370,,544,,5498,,624,,6820,,554,,9092,,760,,6202,,452,,3779,,393,,3820,,417,,368837,,82,,22007,,62,,17061,,949,,15457,,950,,7822,,54,,12028,,342,,6057,,678,,5071,,535,,17345,,794,,44789,,88,,42071,,60,,31290,,924,,22563,,905,,19311,,43,,18440,,37,,17466,,751,,7538,,716,,11820,,767,,6596,,602,,9261,,658,,12164,,724,,9122,,687,,6108,,564,,7450,,538,,0400000US11,District of Columbia,11,2020
736990,,-555555555,*****,384653,,448,,26684,,163,,26976,,760,,25643,,765,,14990,,235,,9523,,334,,5710,,575,,6184,,688,,18561,,835,,32803,,313,,29948,,254,,26780,,831,,21996,,787,,23118,,423,,23790,,408,,25402,,944,,9691,,545,,13401,,749,,8263,,565,,10695,,731,,11671,,610,,6120,,391,,3957,,350,,2747,,299,,352337,,448,,25618,,158,,25849,,753,,23752,,784,,13847,,215,,7897,,344,,3787,,436,,4439,,455,,14094,,619,,28525,,272,,27330,,265,,24867,,947,,20651,,936,,20718,,348,,21425,,220,,23722,,853,,9457,,683,,12183,,594,,7322,,585,,9491,,592,,11902,,640,,6812,,424,,4515,,389,,4134,,358,,0400000US02,Alaska,02,2020
21216924,,-555555555,*****,10374594,,1559,,578848,,709,,577895,,5188,,624383,,4966,,370669,,854,,248629,,1181,,130774,,3090,,130067,,3302,,385218,,3973,,718705,,1134,,685800,,1172,,648717,,5697,,626767,,5853,,658293,,1219,,683667,,1055,,698670,,5028,,272566,,4359,,373609,,4461,,247438,,3800,,351755,,4710,,506423,,4730,,385828,,3452,,243114,,3491,,226759,,3631,,10842330,,1559,,554542,,934,,555129,,5449,,597170,,5425,,355808,,817,,233918,,943,,126888,,3258,,130092,,3502,,361568,,4633,,692085,,826,,669901,,848,,655267,,5152,,637007,,5184,,678375,,811,,713434,,575,,768823,,4978,,299014,,4553,,426714,,4065,,287031,,5028,,410150,,4847,,590907,,5661,,440265,,4581,,306857,,4205,,351385,,4921,,0400000US12,Florida,12,2020
5091517,,-555555555,*****,2468682,,1216,,149213,,742,,154730,,2370,,165079,,2317,,96826,,631,,73000,,980,,38641,,1608,,37258,,1503,,93855,,1916,,172082,,741,,157674,,817,,153156,,3016,,146825,,2757,,153227,,718,,158110,,633,,161882,,2774,,64580,,1997,,91931,,2871,,56864,,1863,,83222,,2240,,114449,,2269,,72510,,1600,,43249,,1469,,30319,,1107,,2622835,,1216,,142438,,656,,151008,,2629,,156502,,2626,,92809,,647,,66604,,866,,33466,,1551,,34253,,1785,,93209,,1865,,175881,,582,,164874,,651,,163480,,2851,,153023,,2830,,163946,,554,,170146,,519,,179165,,2445,,75950,,1827,,105998,,2084,,68356,,2163,,98397,,2273,,130621,,2263,,90353,,1997,,56150,,1791,,56206,,1874,,0400000US45,South Carolina,45,2020
760394,,-555555555,*****,389284,,655,,27552,,380,,25687,,977,,24823,,964,,13277,,379,,11855,,446,,6878,,655,,6595,,751,,19764,,981,,32539,,381,,29897,,471,,25341,,847,,22294,,886,,20401,,384,,21441,,382,,24207,,677,,9650,,626,,13789,,765,,8372,,505,,10694,,541,,12794,,475,,8894,,521,,5929,,412,,6611,,409,,371110,,655,,25856,,337,,24684,,843,,23014,,828,,13136,,327,,9705,,334,,4886,,508,,5883,,868,,19274,,929,,27916,,412,,25104,,374,,23275,,754,,19674,,716,,18774,,300,,20227,,284,,23845,,778,,9915,,615,,12830,,646,,8449,,625,,10556,,449,,13235,,680,,10715,,505,,8984,,526,,11173,,497,,0400000US38,North Dakota,38,2020
1340825,,-555555555,*****,656628,,454,,33077,,238,,35428,,1202,,37278,,1202,,23379,,205,,16606,,282,,7443,,572,,7638,,643,,23473,,726,,40565,,306,,40190,,314,,38188,,1021,,37301,,964,,42034,,265,,46530,,284,,50814,,1100,,20553,,1089,,30238,,1198,,19571,,860,,25749,,797,,33598,,1032,,21212,,797,,13560,,755,,12203,,706,,684197,,453,,30911,,219,,33620,,977,,34933,,1018,,22341,,261,,15750,,288,,7381,,635,,8318,,620,,20864,,844,,39799,,263,,40366,,253,,39580,,1104,,38787,,1119,,43374,,257,,48342,,222,,55873,,1198,,22955,,994,,30329,,940,,20958,,728,,28031,,973,,36559,,930,,25049,,847,,17860,,996,,22217,,985,,0400000US23,Maine,23,2020
